company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AAPL,63,NASDAQ,2022,10,27,15,30,109180200,149.0500,144.1300,144.8000,148.0700,-1.6772,28.2890,21.6506,-7.2030,4.9883,0.8869,3.8135,0.8536,0.7304,12.5543,4.2487,0.2575,2.6545,-0.2987,1.6283,-23.6971,2.6430,-0.8692,0.6607,-2.2945,-17.0438,37.0471,0.7476,-2.2897,6.8580,4.0616,0.028441,0.014867,0.030561,0.013016,0
AAPL,64,NASDAQ,2022,10,26,15,30,88194300,151.9900,148.0400,149.3500,150.9600,4.1565,29.5899,17.9444,-10.0301,1.7809,-1.6628,0.2277,-2.4171,4.8733,3.6792,1.2464,-2.3170,-0.9876,-3.6592,-0.3270,-73.1202,-0.2696,-3.6024,-2.3553,-5.2485,-13.6855,39.7708,-2.1614,-5.0943,3.9263,1.2527,0.034523,0.031855,0.021325,0.023591,0
AAPL,65,NASDAQ,2022,10,25,15,30,74732300,152.4900,149.3600,152.3400,150.0900,5.8946,16.2172,15.6295,-11.7960,-0.0906,-2.9382,-2.6638,-5.1910,10.0882,-17.3318,-0.5309,-3.6647,-3.5439,-6.3583,0.3822,-12.1378,-2.0056,-5.1575,-4.1864,-7.0485,-12.0388,25.8003,-3.9177,-6.7609,2.1620,-0.4345,0.021555,0.019149,0.016814,0.019656,0
AAPL,66,NASDAQ,2022,10,24,15,30,75981900,150.2300,146.0000,149.4500,147.1900,3.9652,-28.9429,17.8655,-10.0903,1.3136,-1.5602,-1.5564,-4.5286,4.5178,-46.5519,1.1749,-1.9285,-2.4231,-5.8013,-0.8755,-21.6965,-0.0504,-3.2268,-2.2929,-5.2421,-13.1610,9.9280,-1.9585,-4.8540,4.3957,1.7538,0.002314,0.004474,0.008274,0.023973,0
AAPL,67,NASDAQ,2022,10,21,15,30,86548600,147.8500,142.6500,147.2700,142.8700,3.4127,1.6221,19.6102,-8.7594,1.8455,-1.3166,-1.0946,-3.8935,6.4551,20.1433,2.1029,-1.1418,-1.8164,-5.0723,-2.1006,-11.8514,1.3306,-1.9221,-0.8064,-3.7566,-12.5942,36.7486,-0.4719,-3.4335,6.2175,3.5554,-0.015939,0.012642,0.001302,0.003904,0
AAPL,68,NASDAQ,2022,10,20,15,30,64522000,145.8900,142.6500,143.3900,143.0200,3.6205,-30.0945,22.8468,-6.2905,3.4582,0.6058,1.1172,-1.9151,3.1731,-15.6394,4.0851,1.0209,0.2737,-2.8898,-6.1215,-27.6627,3.8507,0.6129,2.0975,-0.8781,-15.2742,-7.0605,2.2025,-0.8085,9.3855,6.6891,-0.004438,0.003769,-0.023031,0.006464,0
AAPL,69,NASDAQ,2022,10,19,15,30,61758300,144.9500,141.5000,143.8600,141.6900,0.6084,-64.3311,22.4454,-6.5967,2.1752,-0.4899,0.4671,-3.3866,2.4498,-16.4256,2.9982,0.1080,-0.4014,-3.5616,-6.4143,-49.9223,3.2491,0.1009,2.1893,-0.8394,-12.7698,-1.7215,1.8251,-1.1525,9.2998,6.6214,-0.001167,-0.004256,-0.039477,0.000159,0
AAPL,70,NASDAQ,2022,10,18,15,30,99136600,146.7000,140.6100,143.7500,145.4900,3.9107,35.8780,22.5391,-6.5252,2.1729,-1.1220,-0.0946,-3.7774,2.6126,16.5135,2.8208,-0.4076,-0.4861,-3.6661,-8.3811,-10.6913,3.2066,-0.0474,2.7024,-0.3800,-12.8101,48.5738,1.9088,-1.1203,9.6952,7.0126,0.017881,-0.003493,-0.028091,0.001174,0
AAPL,71,NASDAQ,2022,10,17,15,30,85250900,142.9000,140.2700,142.4100,141.0700,2.4680,10.2713,23.6922,-5.6457,2.0182,-0.7161,0.0941,-3.2076,-2.0766,21.0605,2.9273,0.0214,0.5240,-2.3550,-7.8133,4.7208,3.8126,0.6649,3.9316,0.8413,-13.8736,35.6918,2.7688,-0.2414,10.9910,8.3278,0.015432,-0.032675,-0.038609,-0.033899,0
AAPL,72,NASDAQ,2022,10,14,15,30,88598000,144.5200,138.1900,138.3800,144.3100,-1.4528,17.1235,27.2944,-2.8978,4.7684,1.2503,2.8631,-0.6345,-5.4781,11.4086,5.5528,2.1664,3.8562,0.7362,-8.1752,-92.0995,6.6075,3.2409,7.2492,4.0568,-16.5430,41.4042,5.7097,2.5540,14.5676,11.8249,0.006769,-0.032185,-0.050331,-0.039744,0
AAPL,73,NASDAQ,2022,10,13,15,30,113224000,143.5900,134.3700,142.9900,134.9900,2.0701,34.1224,23.1904,-6.0284,1.0022,-3.6198,-0.6518,-3.6618,-2.1287,31.7419,1.7173,-2.3527,0.6565,-1.9809,-6.1561,28.4282,2.9085,-0.6534,4.1485,1.1413,-13.9289,38.3950,2.2278,-0.9592,11.1766,8.5290,-0.005945,-0.039793,-0.087031,-0.056502,0
AAPL,74,NASDAQ,2022,10,12,15,30,70433700,140.3600,138.1600,138.3400,139.1300,-4.8752,2.5393,27.3312,-0.4699,3.2224,-0.2801,3.2586,1.1450,-2.8852,-54.8466,4.2173,0.6646,3.9929,1.6138,-10.9265,-21.9143,5.9001,2.4178,8.1142,5.2032,-13.5429,13.1582,5.4991,2.2718,15.1803,12.5350,-0.030908,-0.026281,-0.076066,-0.017580,0
AAPL,75,NASDAQ,2022,10,11,15,30,77033700,141.3500,138.2200,138.9800,139.9000,-5.0683,-3.0466,26.7449,-0.9282,2.3303,-0.6623,3.7934,1.3772,0.5644,-59.8635,3.2293,0.0141,3.7604,1.1315,-9.6594,-57.0277,5.0594,1.7087,8.3078,5.2399,-13.9496,11.5052,4.8836,1.7087,14.9776,12.3375,-0.039831,-0.014384,-0.081957,-0.015651,0
AAPL,76,NASDAQ,2022,10,10,15,30,74899000,141.8900,138.5700,140.4200,140.4200,-3.8877,-16.1636,25.4451,-1.9442,1.1873,-1.5356,3.4226,1.1978,-1.4458,-66.5479,1.8897,-1.0880,3.1744,0.3133,-14.0794,-37.5706,3.7025,0.4768,7.9740,4.8755,-13.5930,-33.6093,3.6997,0.5879,14.1096,11.4826,-0.028948,-0.000805,-0.087869,-0.002905,0
AAPL,77,NASDAQ,2022,10,7,15,30,85925600,143.1000,139.4500,140.0900,142.5400,-1.6567,-35.4820,25.7406,-1.7132,1.7149,-0.9649,3.8347,1.3106,-6.5069,-75.9560,2.1345,-0.7555,4.1982,1.1091,-10.9805,22.3706,3.7755,0.6020,8.7699,5.6725,-10.9692,5.6835,3.8736,0.7746,14.5989,11.9670,,,,,0
AAPL,78,NASDAQ,2022,10,6,15,30,68402200,147.5400,145.2200,145.4300,145.8100,5.2315,-70.6527,21.1236,-5.3221,-0.6316,-2.8186,0.0220,-2.6088,-4.1711,-20.0503,-0.8491,-3.3358,1.3709,-1.7010,-5.8462,-20.6517,0.1065,-2.8112,5.2102,2.2256,-7.2454,-12.7729,0.1141,-2.8166,10.5828,8.0270,,,,,0
AAPL,79,NASDAQ,2022,10,5,15,30,79471000,147.3800,143.0100,146.4000,144.0700,2.7513,-60.8330,20.3210,-5.9495,-0.5063,-3.0037,-0.7527,-3.8743,-2.8985,-17.3352,-0.9622,-3.5611,1.2312,-1.9749,-6.1298,-9.9731,-0.4400,-3.3466,4.8100,1.8212,-3.4301,30.4149,-0.5015,-3.4156,9.9245,7.3860,,,,,0
AAPL,80,NASDAQ,2022,10,4,15,30,87830100,146.2200,144.2600,146.1000,145.0300,-2.4960,-73.5754,20.5681,-5.7563,-0.1483,-2.1865,-0.1027,-3.4264,-2.8784,-10.2496,-0.5486,-2.8372,1.7890,-1.2988,-5.4553,17.6438,-0.2053,-2.9683,5.3417,2.3783,-4.4786,42.7570,-0.2823,-3.1405,10.2530,7.7309,,,,,0
AAPL,81,NASDAQ,2022,10,3,15,30,114311700,143.0700,137.6900,142.4500,138.2100,-6.1347,37.3356,23.6574,-3.3415,1.6202,-1.1447,3.6504,-0.1530,-6.7369,34.5734,1.6086,-1.0960,5.1211,1.8138,-8.5745,46.6916,2.1692,-0.7544,8.5136,5.3596,-7.5540,59.5444,2.2007,-0.7639,13.2165,10.6173,,,,,0
AAPL,82,NASDAQ,2022,9,30,15,30,124925300,143.1000,138.0000,138.2000,141.2800,-8.3372,39.4817,27.4602,-0.1447,4.2654,1.0793,8.3864,4.6469,-10.0963,29.0351,4.4364,1.4229,9.7712,6.3839,-12.5095,63.3682,5.1430,2.0651,12.3796,9.1848,-11.0396,74.7971,5.2731,2.1925,16.8755,14.2212,,,,,0
AAPL,83,NASDAQ,2022,9,29,15,30,128138200,146.7200,140.6800,142.4800,146.1000,-5.2849,40.1347,23.6314,-1.2633,1.8703,-1.6796,6.3054,2.9857,-9.1906,25.5601,1.7183,-1.5336,7.7879,4.5112,-9.3754,50.1830,2.0790,-1.0259,9.5880,6.5446,-6.9002,79.1422,2.1447,-0.8925,13.5108,10.9603,,,,,0
AAPL,84,NASDAQ,2022,9,28,15,30,146691400,150.6400,144.8400,149.8400,147.6400,-1.8987,75.0474,17.5587,-3.3369,-1.6665,-5.2401,2.1183,-0.7074,-3.0036,81.5202,-2.3250,-5.6119,3.1475,0.0801,-5.7076,85.9801,-2.6046,-5.6445,4.7085,1.8528,-0.7682,79.6349,-2.7389,-5.6655,7.9943,5.5916,,,,,0
AAPL,85,NASDAQ,2022,9,27,15,30,84442700,154.7200,149.9500,151.7600,152.7400,-1.2750,-21.5673,16.0714,-3.3342,-0.9662,-4.3405,1.8938,-0.8092,0.7034,-97.2935,-2.1829,-5.4027,1.9010,-0.8953,-5.9611,13.9106,-3.2857,-6.3006,3.7685,1.0342,3.1890,3.7772,-3.7373,-6.6368,6.6400,4.2797,,,,,0
AAPL,86,NASDAQ,2022,9,26,15,30,93339400,153.7700,149.6400,150.7700,149.6600,-3.9069,-17.9377,16.8336,-2.6995,0.6064,-2.5272,3.0086,0.2573,-1.0501,3.5728,-0.6580,-3.7735,2.6133,-0.1260,-7.8536,17.9727,-2.2087,-5.2152,4.9656,2.1275,0.3995,21.3490,-2.9054,-5.8169,7.2900,4.9417,,,,,0
AAPL,87,NASDAQ,2022,9,23,15,30,96029900,151.4700,148.5600,150.4300,151.1900,-2.6217,18.1943,17.0977,-4.7730,0.7768,-1.8814,3.3464,0.4122,-3.1421,10.0805,-0.1523,-2.9778,3.1219,0.4296,-11.5274,56.0137,-1.7325,-4.6431,5.7211,2.9506,1.3201,22.3611,-2.5535,-5.4330,7.4697,5.0956,,,,,0
AAPL,88,NASDAQ,2022,9,22,15,30,86652500,154.4700,150.9100,152.7400,152.3800,1.3537,-94.5313,15.3267,-6.9530,0.0047,-2.4984,1.7677,-1.1313,-0.7150,-45.0044,-0.9636,-3.6334,2.3046,-0.6956,-8.8283,41.0131,-2.8043,-5.6198,4.6409,1.9451,4.9832,19.3333,-3.8249,-6.6410,5.7799,3.4235,,,,,0
AAPL,89,NASDAQ,2022,9,21,15,30,101696800,158.7400,153.6000,153.7200,157.3400,0.8860,14.0194,14.5915,-7.5462,0.9265,-1.9032,1.2191,-1.7005,-5.9414,-4.0739,-0.3798,-3.2053,2.4484,-0.6465,-8.0787,59.4361,-2.7868,-5.6364,4.4150,1.7828,5.3887,30.1345,-4.1359,-6.9555,5.0288,2.6894,,,,,0
AAPL,90,NASDAQ,2022,9,20,15,30,107689800,158.0800,153.0800,156.9000,153.4000,1.0238,24.6551,12.2690,-9.4200,-0.3706,-3.3087,-1.0414,-3.6915,-0.2987,49.5754,-1.6112,-4.4840,0.2988,-2.5685,-6.3675,48.3280,-4.2324,-7.0619,2.6362,0.1308,8.3040,55.6843,-5.8110,-8.5901,2.7488,0.4854,,,,,0
AAPL,91,NASDAQ,2022,9,19,15,30,81474200,154.5600,149.1000,154.4800,149.3100,0.4160,-51.4772,14.0277,-8.0010,0.7348,-2.4695,0.8273,-2.1453,0.0129,-4.3119,-0.0394,-3.1114,1.7308,-1.0746,-9.9347,13.9096,-2.4670,-5.4037,4.7268,2.2613,5.0598,21.1577,-4.1634,-7.0139,4.2248,1.9570,,,,,0
AAPL,92,NASDAQ,2022,9,16,15,30,162278800,151.3500,148.3700,150.7000,151.2100,-7.7893,71.6523,16.8879,-5.6934,2.1295,-0.6323,4.6437,1.6629,-3.3727,93.5350,1.9587,-0.8974,4.4575,1.7809,-13.4654,124.9838,0.0224,-2.8896,7.9963,5.5854,2.9723,120.0294,-1.6737,-4.5586,6.7348,4.4386,,,,,0
AAPL,93,NASDAQ,2022,9,15,15,30,90481100,155.2400,151.3800,152.3700,154.6500,-3.1772,28.0649,15.6067,-7.4096,1.3595,-1.2927,4.3460,1.3861,-1.3978,20.9575,1.1018,-1.6501,3.7836,1.1018,-12.7070,13.6736,-0.7922,-3.6392,7.5877,5.1844,6.6121,20.5207,-2.5696,-5.4104,5.4720,3.2002,,,,,0
AAPL,94,NASDAQ,2022,9,14,15,30,87965400,157.1000,153.6100,155.3100,154.7900,0.5503,3.8019,13.4183,-11.8344,0.1255,-2.3346,2.5150,-0.3657,-0.3209,13.7593,-0.3209,-2.9076,2.2310,-0.5231,-10.2410,39.4847,-2.3061,-5.0473,6.1174,3.8151,9.7132,18.2642,-4.1956,-6.9615,3.3033,1.0642,,,,,0
AAPL,95,NASDAQ,2022,9,13,15,30,122656600,160.5400,153.3700,153.8400,159.9000,-1.3593,44.0080,14.5021,-11.8175,2.3914,-0.9630,3.4386,0.5863,-2.6083,60.5324,1.5625,-1.5612,3.3151,0.5135,-11.1727,85.7047,-0.8271,-3.7748,7.6356,5.3562,10.7320,64.5052,-2.9807,-5.8463,4.0602,1.8011,,,,,0
AAPL,96,NASDAQ,2022,9,12,15,30,104956000,164.2600,159.3000,163.4300,159.5900,5.7594,39.0509,7.7831,-18.1484,-1.9670,-5.0755,-3.0533,-5.2769,3.9499,21.2058,-3.1709,-6.1350,-2.7443,-5.0962,-5.0378,46.1450,-5.9651,-8.7646,1.6585,-0.3590,19.5363,7.4893,-8.3137,-11.0244,-2.3120,-4.4077,,,,,0
AAPL,97,NASDAQ,2022,9,9,15,30,68028800,157.8200,154.7500,157.3700,155.4700,1.0012,-11.1611,11.9337,-14.9965,1.1992,-1.5180,0.1843,-2.1796,-0.9691,-12.3465,0.4898,-2.3065,0.8658,-1.5672,-6.5998,13.5993,-2.0936,-4.9098,5.7768,3.7470,13.0288,2.2330,-4.5843,-7.3654,1.1559,-1.0086,,,,,0
AAPL,98,NASDAQ,2022,9,8,15,30,84923800,156.3600,152.6800,154.4600,154.6400,-2.2158,13.3672,14.0425,-13.3951,2.3555,-0.2586,2.1494,-0.3470,-4.2880,14.5120,2.0948,-0.6376,3.1772,0.6976,-8.7332,18.4413,-0.1082,-2.9311,8.1248,6.0762,12.3836,22.3001,-2.6292,-5.4450,2.8788,0.6351,,,,,0
AAPL,99,NASDAQ,2022,9,7,15,30,87449600,156.6700,153.6100,155.9600,154.8200,-0.8014,-0.6769,12.9456,-14.2280,1.0047,-1.3334,1.7081,-0.7335,-4.6816,10.6106,0.9485,-1.5716,3.3622,0.6011,-5.4329,30.3921,-0.9238,-3.6401,7.3737,5.3787,10.0946,21.5518,-3.4080,-6.1643,1.7276,-0.4800,,,,,0
AAPL,100,NASDAQ,2022,9,6,15,30,73714800,157.0900,153.6900,154.5300,156.4700,-2.7563,-5.2392,13.9908,-13.4343,1.8263,-0.4697,3.4116,0.7170,-9.1160,28.1203,1.8261,-0.6315,5.4083,2.7244,-6.2716,16.7971,0.1515,-2.5384,8.7106,6.6802,9.0851,-19.2522,-2.3506,-5.1096,2.4817,0.2653,,,,,0
AAPL,101,NASDAQ,2022,9,2,15,30,76957800,160.3600,154.9700,155.8100,159.7500,-3.4515,4.5547,,,1.7620,-0.9880,3.3079,0.6765,-6.9958,28.8949,1.4723,-1.2206,5.4265,2.8881,-5.7696,25.3256,-0.3292,-3.0724,8.0852,6.0883,,,-2.9146,-5.6793,,,,,,,0
AAPL,102,NASDAQ,2022,9,1,15,30,74229900,158.4200,154.6700,157.9600,156.6400,-3.4592,-5.9138,,,0.3426,-2.2345,3.2553,0.3938,-5.5433,25.1031,0.1411,-2.4445,4.6523,2.4120,-4.7343,23.4444,-1.4975,-4.1718,6.8200,4.9295,,,-4.0585,-6.7717,,,,,,,0
AAPL,103,NASDAQ,2022,8,31,15,30,87991100,160.5800,157.1400,157.2200,160.3100,-7.5340,45.9654,,,1.3438,-1.0850,5.2322,2.6065,-6.1765,23.7050,0.9936,-1.5018,6.0544,3.8855,-5.3633,6.8544,-0.7319,-3.3712,7.5702,5.6076,,,-3.3817,-6.0866,,,,,,,0
AAPL,104,NASDAQ,2022,8,30,15,30,77906200,162.5600,157.7200,158.9100,162.1300,-5.1453,30.0804,,,1.0784,-1.5817,5.0607,2.6619,-7.3519,9.4497,0.5139,-2.0992,5.9617,3.8953,-0.6875,22.4986,-1.3986,-4.0513,6.4811,4.5590,,,-4.1462,-6.8369,,,,,,,0
AAPL,105,NASDAQ,2022,8,29,15,30,73314000,162.9000,159.8200,161.3800,161.1500,-3.4982,23.9582,,,0.0955,-2.2395,4.2149,2.1973,-7.3328,13.7796,-0.5329,-2.9399,5.2957,3.4980,-0.0805,6.8556,-2.5411,-5.0862,4.8817,3.0522,,,-5.3562,-7.9766,,,,,,,0
AAPL,106,NASDAQ,2022,8,26,15,30,78961000,171.0500,163.5600,163.6200,170.5700,-2.3572,12.4175,,,1.0515,-2.1614,3.6389,1.6929,-6.2618,-0.7262,-0.2857,-3.2106,4.8665,3.0551,0.6830,-28.5319,-3.0738,-5.7809,3.4671,1.6321,,,-6.2130,-8.8757,,,,,,,0
AAPL,107,NASDAQ,2022,8,25,15,30,51218200,170.1400,168.3500,170.0300,168.7800,-0.8687,-23.9097,,,-1.6289,-3.9051,0.0482,-1.2292,-1.7338,-6.4485,-3.0175,-5.3917,1.1086,-0.2345,8.0585,-37.7000,-6.0809,-8.5382,-0.8091,-2.4556,,,-9.3639,-11.8670,,,,,,,0
AAPL,108,NASDAQ,2022,8,24,15,30,53841500,168.1100,166.2500,167.5300,167.3200,-3.8013,-10.5606,,,0.0419,-1.7883,2.1095,0.8142,-3.2681,-0.3127,-1.0911,-3.1759,2.8599,1.4781,6.8499,-30.9735,-4.2008,-6.5629,0.3070,-1.4602,,,-7.6836,-10.1680,,,,,,,0
AAPL,109,NASDAQ,2022,8,23,15,30,54147100,168.7100,166.6500,167.2300,167.0800,-4.1936,-31.7431,,,0.4868,-1.1060,3.2542,1.7509,-2.8298,-17.3651,-0.4640,-2.3384,3.3479,1.8956,10.3100,-1.2395,-3.5609,-5.8192,0.0592,-1.7233,,,-7.1884,-9.6280,,,,,,,0
AAPL,110,NASDAQ,2022,8,22,15,30,69026800,169.8600,167.1400,167.5700,169.6900,-3.1555,15.8119,,,0.7164,-0.8866,3.6415,2.1424,-0.5460,14.8468,-0.1578,-1.9665,3.3083,1.8037,9.5587,19.2533,-3.2687,-5.4624,-0.5323,-2.3311,,,-7.0339,-9.4366,,,,,,,0
AAPL,111,NASDAQ,2022,8,19,15,30,70346300,173.7400,171.3100,171.5200,173.0300,-0.9643,20.3179,,,-0.4441,-1.9505,1.6663,0.2810,1.3472,0.2197,-1.5193,-3.1987,0.8913,-0.5582,11.3116,4.5885,-4.8496,-6.9236,-3.2000,-4.9615,,,-8.7643,-11.0752,,,,,,,0
AAPL,112,NASDAQ,2022,8,18,15,30,62290100,174.9000,173.1200,174.1500,173.7500,1.1912,-7.1865,,,-0.9963,-2.2953,-0.0494,-1.4528,5.5967,-1.0567,-2.1472,-3.6433,-1.2008,-2.6385,12.1017,-3.4956,-5.6468,-7.5923,-5.1587,-6.9264,,,-9.7275,-11.9544,,,,,,,0
AAPL,113,NASDAQ,2022,8,17,15,30,79542000,176.1500,172.5700,174.5500,172.7700,3.5967,27.9905,,,-0.3672,-1.9653,-0.7264,-2.2435,5.8713,24.0810,-1.5494,-3.1817,-1.9350,-3.5004,14.0551,18.3979,-5.2174,-7.1688,-5.9538,-7.7604,,,-9.5088,-11.7239,,,,,,,0
AAPL,114,NASDAQ,2022,8,16,15,30,56377100,173.7100,171.6600,173.0300,172.7800,2.2394,-17.2415,,,0.4620,-0.9791,-0.6415,-2.0401,4.6447,-0.3999,-0.4152,-1.9463,-1.8176,-3.3441,14.5894,-33.2561,-3.9297,-5.8237,-5.8135,-7.6563,,,-8.3568,-10.5501,,,,,,,0
AAPL,115,NASDAQ,2022,8,15,15,30,54091700,173.3900,171.3500,173.1900,171.5200,5.0146,-11.3046,,,0.2677,-1.0673,-1.6444,-3.1018,4.4509,-1.7280,-0.3515,-1.7933,-2.3789,-3.9552,17.7603,-34.1609,-3.6248,-5.4489,-6.5092,-8.4278,,,-8.1059,-10.2575,,,,,,,0
AAPL,116,NASDAQ,2022,8,12,15,30,68039400,172.1700,169.4000,172.1000,169.8200,4.3853,9.7030,,,0.5579,-0.8920,-1.6700,-3.3190,3.5936,-18.0848,0.2199,-1.2707,-2.2545,-4.1168,14.6034,-10.2755,-2.7234,-4.5376,-6.5405,-8.4884,,,-7.2272,-9.3706,,,,,,,0
AAPL,117,NASDAQ,2022,8,11,15,30,57149200,170.9900,168.1900,168.4900,170.0600,1.8990,0.5652,,,2.2210,0.6677,-0.3134,-2.0072,5.2997,-3.4472,2.1463,0.5890,-0.8843,-2.7873,13.4842,-26.2389,-0.4370,-2.2719,-5.1943,-7.2668,,,-4.9758,-7.1445,,,,,,,0
AAPL,118,NASDAQ,2022,8,10,15,30,70170500,169.3400,166.9000,169.2400,167.6800,2.0686,18.3702,,,1.0844,-0.4201,-1.2042,-2.8858,4.7861,2.9263,1.2850,-0.2383,-1.8701,-3.7572,16.3241,-1.2689,-0.7890,-2.5790,-6.3049,-8.4113,,,-5.1830,-7.3139,,,,,,,0
AAPL,119,NASDAQ,2022,8,9,15,30,63135500,165.8200,163.2500,164.9200,164.0200,-0.7283,-24.2146,,,2.4577,0.9079,1.0502,-1.0878,1.4830,-48.3135,3.0900,1.5281,0.2676,-1.7971,13.0673,-18.0663,1.6894,-0.1210,-4.4538,-6.6430,,,-2.5720,-4.7341,,,,,,,0
AAPL,120,NASDAQ,2022,8,8,15,30,60276900,167.8100,164.2000,164.8700,166.3700,3.0373,0.4624,,,2.2065,0.4006,0.6672,-1.4969,4.7792,-26.3768,2.7868,1.0675,-0.3222,-2.4375,13.8055,-3.5808,1.7263,-0.1208,-4.9788,-7.1771,,,-2.3729,-4.5367,,,,,,,0
AAPL,121,NASDAQ,2022,8,5,15,30,56697000,165.8500,163.0000,165.3500,163.2100,2.3776,-13.9153,,,1.2669,-0.5030,-0.1355,-2.1832,5.4595,-27.4042,1.9419,0.2253,-1.4038,-3.6309,12.4524,-9.8133,1.3235,-0.5069,-5.8381,-7.9995,,,-2.5402,-4.6807,,,,,,,0
AAPL,122,NASDAQ,2022,8,4,15,30,55474100,167.1900,164.4300,165.8100,166.0100,2.0306,-57.8900,,,0.9245,-0.8003,-0.6803,-2.8768,9.3734,0.4192,1.4524,-0.2476,-2.6393,-4.8180,13.2969,-13.4743,1.0224,-0.7877,-6.6536,-8.8211,,,-2.6678,-4.7839,,,,,,,0
AAPL,123,NASDAQ,2022,8,3,15,30,82507500,166.5900,160.7500,166.1300,160.8400,5.5799,1.4110,,,0.5488,-1.8902,-2.0213,-4.2701,8.6172,36.1039,1.0119,-1.1394,-3.7410,-5.9155,16.2399,10.5538,0.7753,-1.1940,-7.4947,-9.6660,,,-2.7324,-4.8995,,,,,,,0
AAPL,124,NASDAQ,2022,8,2,15,30,59907000,162.4100,159.6300,160.0100,160.1000,2.0537,-23.3917,,,3.2367,1.0224,0.5687,-1.6824,3.8419,-8.4604,4.0315,1.9219,-0.8648,-2.8904,13.0333,-16.8082,4.3317,2.3163,-4.7000,-6.9198,,,1.0079,-1.2220,,,,,,,0
AAPL,125,NASDAQ,2022,8,1,15,30,67829400,163.5900,160.8900,161.5100,161.0100,6.5369,15.8631,,,1.8819,-0.1031,-1.5194,-3.6889,3.9652,3.4284,2.6210,0.6355,-2.3149,-4.3875,16.2528,-4.0277,3.1651,1.1994,-6.2741,-8.4910,,,0.1176,-2.0705,,,,,,,0
AAPL,126,NASDAQ,2022,7,29,15,30,101786900,163.6300,159.5000,162.5100,161.2400,6.2504,60.2028,,,1.0286,-1.1716,-3.1777,-5.3412,6.1879,46.2036,1.6644,-0.4508,-3.6752,-5.7850,18.8634,3.5279,2.3549,0.3454,-7.5899,-9.8488,,,-0.4519,-2.6409,,,,,,,0
AAPL,127,NASDAQ,2022,7,28,15,30,81378700,157.6400,154.4100,157.3500,156.9800,2.1156,18.3788,,,2.6787,0.4942,-0.9368,-3.0111,4.2053,-2.0046,3.7948,1.6432,-1.5014,-3.6956,13.0144,18.9201,5.1851,3.1118,-5.2543,-7.5833,,,2.7095,0.4569,,,,,,,0
AAPL,128,NASDAQ,2022,7,27,15,30,78620700,157.3300,152.1600,156.7900,152.5800,0.9269,16.9173,,,1.9650,-0.6693,-0.8470,-2.9798,6.6091,-3.5002,3.2103,0.7664,-1.6336,-3.9663,14.0789,14.4214,5.0640,2.8674,-5.3478,-7.7723,,,2.9692,0.6679,,,,,,,0
AAPL,129,NASDAQ,2022,7,26,15,30,55138700,153.0900,150.8000,151.6000,152.2600,-0.9409,-12.1057,,,3.6666,1.4277,2.0712,0.1055,0.9523,-26.4011,5.3034,3.0302,1.2005,-1.0051,7.0168,-18.8362,7.9296,5.7303,-2.5421,-4.9664,,,6.2782,3.9322,,,,,,,0
AAPL,130,NASDAQ,2022,7,25,15,30,53623900,155.0400,152.2800,152.9500,154.0100,1.2914,-36.6975,,,2.1976,0.1442,0.9271,-1.2867,3.0174,-30.6455,3.6221,1.4811,-0.0311,-2.4959,7.9698,-44.3654,6.4426,4.2985,-3.7504,-6.1486,,,5.1843,2.8794,,,,,,,0
AAPL,131,NASDAQ,2022,7,22,15,30,66675400,156.2800,153.4100,154.0900,155.3900,4.7732,-18.4316,,,1.4334,-0.5345,-0.2700,-2.7413,5.9111,-5.6377,2.4969,0.4374,-1.4675,-4.0415,,,5.2519,3.1489,,,,,4.2891,2.0179,,,,,,,0
AAPL,132,NASDAQ,2022,7,21,15,30,65086600,155.5700,151.9400,155.3500,154.5000,3.4494,-13.9664,,,0.4231,-1.6828,-1.7766,-4.2008,6.5062,-15.6275,1.2846,-0.8317,-2.8967,-5.4924,,,3.9928,1.8830,,,,,3.3138,1.0577,,,,,,,0
AAPL,133,NASDAQ,2022,7,20,15,30,64823400,153.7200,150.3700,153.0400,151.1200,3.0781,-16.6464,,,1.3410,-0.8171,-1.1592,-3.8905,5.6395,2.1022,2.2211,0.0627,-2.1604,-4.7324,,,5.0751,2.9289,,,,,4.6995,2.4134,,,,,,,0
AAPL,134,NASDAQ,2022,7,19,15,30,82982400,151.2300,146.9100,151.0000,147.9200,3.7872,14.7458,,,1.6870,-0.7697,-0.7868,-3.6848,2.6931,23.0429,2.7397,0.3838,-1.3493,-3.8899,,,5.8906,3.6501,,,,,5.8802,3.5419,,,,,,,0
